il;ilce;mahalle;cadde_sokak;tip;uavt_kodu
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;2705 SOKAK;sokak;617991
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;2706 SOKAK;sokak;617992
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;2707 SOKAK;sokak;621566
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;2707/1- SOKAK;sokak;712731710
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;2708 SOKAK;sokak;621898
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;2709- SOKAK;sokak;620152
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;2710 SOKAK;sokak;626095
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;ÇAM SOKAK;sokak;351704
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;ÇAY YOLU SOKAK;sokak;475366
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;HOCALAR SOKAK;sokak;351706
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;KANAL CADDE;cadde;351707
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;KANAL-1 SOKAK;sokak;1382397
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;KERVAN YOLU SOKAK;sokak;475367
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;LALE ÇIKMAZI SOKAK;sokak;1382377
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;LALE SOKAK;sokak;351708
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;MİLLİ EGEMENLİK CADDE;cadde;617095
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;OKUL YOLU SOKAK;sokak;351703
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;PAPATYA SOKAK;sokak;617990
MERSİN;AKDENİZ;ABDULLAH ŞAHUTOĞLU;SÜMBÜL SOKAK;sokak;27394
MERSİN;AKDENİZ;ADANALIOĞLU;73001 SOKAK;sokak;273606351
MERSİN;AKDENİZ;ADANALIOĞLU;ADANALIOĞLU YOLU- BULVAR;sokak;206968450
MERSİN;AKDENİZ;ADANALIOĞLU;AKAN SOKAK;sokak;606035
MERSİN;AKDENİZ;ADANALIOĞLU;AKASYA-2 SOKAK;sokak;475345
MERSİN;AKDENİZ;ADANALIOĞLU;AKSU SOKAK;sokak;1340719
MERSİN;AKDENİZ;ADANALIOĞLU;ARPA SOKAK;sokak;1122059
MERSİN;AKDENİZ;ADANALIOĞLU;ASİYE SOKAK;sokak;83283
MERSİN;AKDENİZ;ADANALIOĞLU;ATATÜRK-4 CADDE;cadde;350042
MERSİN;AKDENİZ;ADANALIOĞLU;BEKİR SAMİ PAYDAK ÇİFTLİĞİ KÜME EVLER;sokak;790310431
MERSİN;AKDENİZ;ADANALIOĞLU;CANATAR SOKAK;sokak;617748
MERSİN;AKDENİZ;ADANALIOĞLU;ÇAYIR SOKAK;sokak;350059
MERSİN;AKDENİZ;ADANALIOĞLU;ÇEVRE YOLU CADDE;cadde;602644
MERSİN;AKDENİZ;ADANALIOĞLU;ÇİÇEK SOKAK;sokak;92576
MERSİN;AKDENİZ;ADANALIOĞLU;ÇUKUROVA FİDE SOKAK;sokak;90267
MERSİN;AKDENİZ;ADANALIOĞLU;DAĞ SOKAK;sokak;350043
MERSİN;AKDENİZ;ADANALIOĞLU;DAĞILGAN KÜME EVLER;sokak;816900591
MERSİN;AKDENİZ;ADANALIOĞLU;DELİL SOKAK;sokak;302211
MERSİN;AKDENİZ;ADANALIOĞLU;EREN SOKAK;sokak;605910
MERSİN;AKDENİZ;ADANALIOĞLU;ESEN SOKAK;sokak;350044
MERSİN;AKDENİZ;ADANALIOĞLU;EYLÜL SOKAK;sokak;845652
MERSİN;AKDENİZ;ADANALIOĞLU;FIRATLAR SOKAK;sokak;599478
MERSİN;AKDENİZ;ADANALIOĞLU;FIRATLAR/2- SOKAK;sokak;723096360
MERSİN;AKDENİZ;ADANALIOĞLU;GEÇ SOKAK;sokak;350048
MERSİN;AKDENİZ;ADANALIOĞLU;GENCER SOKAK;sokak;475347
MERSİN;AKDENİZ;ADANALIOĞLU;GENÇLİK CADDE;cadde;350047
MERSİN;AKDENİZ;ADANALIOĞLU;GÜL-1 SOKAK;sokak;475348
MERSİN;AKDENİZ;ADANALIOĞLU;GÜNDOĞDU SOKAK;sokak;350049
MERSİN;AKDENİZ;ADANALIOĞLU;GÜVENÇ SOKAK;sokak;613519
MERSİN;AKDENİZ;ADANALIOĞLU;HÜRRİYET CADDE;cadde;350050
MERSİN;AKDENİZ;ADANALIOĞLU;İSTİKLAL_1 CADDE;cadde;350061
MERSİN;AKDENİZ;ADANALIOĞLU;KARANFİL_1 SOKAK;sokak;475349
MERSİN;AKDENİZ;ADANALIOĞLU;KARANFİL-1- SOKAK;sokak;675250
